_id,s,Name,Instagram Name,Category-1,Followers,"
Country",Eng
67cc01906c9c330ad280825e,{'no': 751},dk_is_dokyeom,도겸,Lifestyle,3.6M,Iran,"{' (Auth': {')': '770.1K'}, ' (Avg': {')': '927.4K'}}"
67cc01906c9c330ad280825f,{'no': 752},pefabiodemelo,Fábio de Melo,Lifestyle,25.8M,Brazil,"{' (Auth': {')': '85.7K'}, ' (Avg': {')': '129.3K'}}"
67cc01906c9c330ad2808260,{'no': 753},rishabpant,Rishabh Pant,Lifestyle,7M,India,"{' (Auth': {')': '404.1K'}, ' (Avg': {')': '480.2K'}}"
67cc01906c9c330ad2808261,{'no': 754},litkillah,MAWZ💬,Music,8.1M,Argentina,"{' (Auth': {')': '311.1K'}, ' (Avg': {')': '409.9K'}}"
67cc01906c9c330ad2808262,{'no': 755},emmaroberts,Emma Roberts,Cinema & Actors/actresses,18.4M,United States,"{' (Auth': {')': '121K'}, ' (Avg': {')': '178.7K'}}"
67cc01906c9c330ad2808263,{'no': 756},kittychicha,🖤KITTY CHICHA🐱,Music,4.3M,Philippines,"{' (Auth': {')': '637.6K'}, ' (Avg': {')': '773.1K'}}"
67cc01906c9c330ad2808264,{'no': 757},madonna,Madonna,Music,18.5M,Italy,"{' (Auth': {')': '120.7K'}, ' (Avg': {')': '180.1K'}}"
67cc01906c9c330ad2808265,{'no': 758},adamsandler,Adam Sandler,Cinema & Actors/actresses,13.6M,United States,"{' (Auth': {')': '189K'}, ' (Avg': {')': '240.7K'}}"
67cc01906c9c330ad2808266,{'no': 759},miketyson,Mike Tyson,Fitness & Gym,19.4M,United States,"{' (Auth': {')': '131.2K'}, ' (Avg': {')': '168.9K'}}"
67cc01906c9c330ad2808267,{'no': 760},sandrinna_11,Drinna 🖤,Lifestyle,10.7M,Indonesia,"{' (Auth': {')': '237.3K'}, ' (Avg': {')': '302.7K'}}"
67cc01906c9c330ad2808268,{'no': 761},spacex,SpaceX,Science,16.1M,United States,"{' (Auth': {')': '166.5K'}, ' (Avg': {')': '202.5K'}}"
67cc01906c9c330ad2808269,{'no': 762},davidluiz23,David Luiz,Sports with a ball,22.4M,Brazil,"{' (Auth': {')': '66.2K'}, ' (Avg': {')': '145.6K'}}"
67cc01906c9c330ad280826a,{'no': 763},ivan_buhaje,spreen,,3.1M,Argentina,"{' (Auth': {')': '843.6K'}, ' (Avg': {')': '1M'}}"
67cc01906c9c330ad280826b,{'no': 764},jackblack,Jack Black,Cinema & Actors/actresses,8.9M,United States,"{' (Auth': {')': '282K'}, ' (Avg': {')': '368.2K'}}"
67cc01906c9c330ad280826c,{'no': 765},yasminabdelaziz_,Yasmin Abdelaziz,Cinema & Actors/actresses,16.2M,Egypt,"{' (Auth': {')': '170K'}, ' (Avg': {')': '201K'}}"
67cc01906c9c330ad280826d,{'no': 766},tohi,𝐓𝐎𝐇𝐈,Lifestyle,12.2M,Iran,"{' (Auth': {')': '190.6K'}, ' (Avg': {')': '282K'}}"
67cc01906c9c330ad280826e,{'no': 767},schwarzenegger,Arnold Schwarzenegger,Cinema & Actors/actresses,22.6M,United States,"{' (Auth': {')': '121.8K'}, ' (Avg': {')': '143.1K'}}"
67cc01906c9c330ad280826f,{'no': 768},ms_puiyi,Siew Pui Yi 🤍,Adult content,19.6M,United States,"{' (Auth': {')': '128.5K'}, ' (Avg': {')': '164.6K'}}"
67cc01906c9c330ad2808270,{'no': 769},moneybaggyo,Certified Speaker💜,Lifestyle,8.4M,United States,"{' (Auth': {')': '163K'}, ' (Avg': {')': '389.2K'}}"
67cc01906c9c330ad2808271,{'no': 770},deolaneb_,DEOLANE BEZERRA ⚖️,,6.3M,Brazil,"{' (Auth': {')': '206.1K'}, ' (Avg': {')': '512.5K'}}"
67cc01906c9c330ad2808272,{'no': 771},madisonbaileybabe,Maddie Baby,Lifestyle,6.6M,United States,"{' (Auth': {')': '259.5K'}, ' (Avg': {')': '485.9K'}}"
67cc01906c9c330ad2808273,{'no': 772},neeraj____chopra,Neeraj Chopra,Shows,6.2M,India,"{' (Auth': {')': '389.2K'}, ' (Avg': {')': '510.1K'}}"
67cc01906c9c330ad2808274,{'no': 773},mrunalthakur,Mrunal Thakur,Beauty,6.4M,India,"{' (Auth': {')': '352.6K'}, ' (Avg': {')': '491.3K'}}"
67cc01906c9c330ad2808275,{'no': 774},lacikaysomers,Laci Kay Somers,Music,12.2M,United States,"{' (Auth': {')': '152.3K'}, ' (Avg': {')': '260.4K'}}"
67cc01906c9c330ad2808276,{'no': 775},jaybnow.hr,LIM JAE BEOM,Music,6.9M,United States,"{' (Auth': {')': '347.9K'}, ' (Avg': {')': '456.6K'}}"
67cc01906c9c330ad2808277,{'no': 776},yamigautam,Yami Gautam Dhar,Cinema & Actors/actresses,16.5M,India,"{' (Auth': {')': '162.1K'}, ' (Avg': {')': '188.1K'}}"
67cc01906c9c330ad2808278,{'no': 777},gioewbank,Giovanna Ewbank,Cinema & Actors/actresses,29.4M,Brazil,"{' (Auth': {')': '66.2K'}, ' (Avg': {')': '105.7K'}}"
67cc01906c9c330ad2808279,{'no': 778},avani,avani,Beauty,18.7M,United States,"{' (Auth': {')': '123K'}, ' (Avg': {')': '165.3K'}}"
67cc01906c9c330ad280827a,{'no': 779},roddyricch,,Music,7M,United States,"{' (Auth': {')': '234.8K'}, ' (Avg': {')': '450.7K'}}"
67cc01906c9c330ad280827b,{'no': 780},mauroicardi,𝕄𝔸𝕌ℝ𝕆 𝕀ℂ𝔸ℝ𝔻𝕀,Sports with a ball,8.2M,Italy,"{' (Auth': {')': '236.8K'}, ' (Avg': {')': '379.3K'}}"
67cc01906c9c330ad280827c,{'no': 781},jenniferwinget1,Jennifer Winget,Cinema & Actors/actresses,13.6M,India,"{' (Auth': {')': '187.8K'}, ' (Avg': {')': '228.4K'}}"
67cc01906c9c330ad280827d,{'no': 782},sarahhyland,Sarah Hyland,Cinema & Actors/actresses,10M,United States,"{' (Auth': {')': '250.7K'}, ' (Avg': {')': '313.4K'}}"
67cc01906c9c330ad280827e,{'no': 783},wayvofficial,WayV,Music,7.5M,Indonesia,"{' (Auth': {')': '351.8K'}, ' (Avg': {')': '418.9K'}}"
67cc01906c9c330ad280827f,{'no': 784},meekmill,Meek Mill,Music,22.7M,United States,"{' (Auth': {')': '71.5K'}, ' (Avg': {')': '137.6K'}}"
67cc01906c9c330ad2808280,{'no': 785},nodal,Christian Nodal 🇲🇽 🌵💚,Music,9.4M,Mexico,"{' (Auth': {')': '229.1K'}, ' (Avg': {')': '336.8K'}}"
67cc01906c9c330ad2808281,{'no': 786},indiaroyale,India Royale,,4.6M,United States,"{' (Auth': {')': '233.3K'}, ' (Avg': {')': '691.7K'}}"
67cc01906c9c330ad2808282,{'no': 787},chrissyteigen,chrissy teigen,Shows,39.3M,United States,"{' (Auth': {')': '59.8K'}, ' (Avg': {')': '78K'}}"
67cc01906c9c330ad2808283,{'no': 788},kyrieirving,Hélà,Sports with a ball,17.3M,United States,"{' (Auth': {')': '117.2K'}, ' (Avg': {')': '177K'}}"
67cc01906c9c330ad2808284,{'no': 789},ahmedabohashima,Ahmed Abouhashima,Business & Careers,17.3M,Egypt,"{' (Auth': {')': '130.3K'}, ' (Avg': {')': '175.9K'}}"
67cc01906c9c330ad2808285,{'no': 790},l7nnon,L7,Lifestyle,8.9M,Brazil,"{' (Auth': {')': '146.4K'}, ' (Avg': {')': '347.6K'}}"
67cc01906c9c330ad2808286,{'no': 791},fadiljaidi,Fadil Jaidi,Lifestyle,8M,Indonesia,"{' (Auth': {')': '257.8K'}, ' (Avg': {')': '387.3K'}}"
67cc01906c9c330ad2808287,{'no': 792},jessicajane99,Jessica Jane,Shows,5.9M,Indonesia,"{' (Auth': {')': '392.8K'}, ' (Avg': {')': '517.8K'}}"
67cc01906c9c330ad2808288,{'no': 793},giannis_an34,Giannis Ugo Antetokounmpo,Sports with a ball,13.5M,United States,"{' (Auth': {')': '142.5K'}, ' (Avg': {')': '225.5K'}}"
67cc01906c9c330ad2808289,{'no': 794},egorkreed,Егор Крид | #HeartBreakKid,Music,14.7M,Russia,"{' (Auth': {')': '168.6K'}, ' (Avg': {')': '206.7K'}}"
67cc01906c9c330ad280828a,{'no': 795},joerogan,Joe Rogan,Humor & Fun & Happiness,15.7M,United States,"{' (Auth': {')': '139.8K'}, ' (Avg': {')': '195K'}}"
67cc01906c9c330ad280828b,{'no': 796},nancyajram,Nancy Ajram,Music,33.2M,Iraq,"{' (Auth': {')': '72K'}, ' (Avg': {')': '92.1K'}}"
67cc01906c9c330ad280828c,{'no': 797},woozi_universefactory,WOOZI,,4.1M,Indonesia,"{' (Auth': {')': '635.8K'}, ' (Avg': {')': '756.5K'}}"
67cc01906c9c330ad280828d,{'no': 798},enriqueiglesias,Enrique Iglesias,Music,17.1M,India,"{' (Auth': {')': '125.9K'}, ' (Avg': {')': '177.8K'}}"
67cc01906c9c330ad280828e,{'no': 799},cocielo,Júlio Cocielo Estaniecki,Cinema & Actors/actresses,19.3M,Brazil,"{' (Auth': {')': '99.4K'}, ' (Avg': {')': '155.6K'}}"
67cc01906c9c330ad280828f,{'no': 800},junhui_moon,JUN 文俊辉,Lifestyle,3M,Indonesia,"{' (Auth': {')': '836.8K'}, ' (Avg': {')': '1M'}}"
67cc01906c9c330ad2808290,{'no': 801},vernonline,Vernon 버논,,4.7M,Japan,"{' (Auth': {')': '490.2K'}, ' (Avg': {')': '648.6K'}}"
67cc01906c9c330ad2808291,{'no': 802},miamalkova,Mia Malkova,Cinema & Actors/actresses,11.1M,India,"{' (Auth': {')': '200.1K'}, ' (Avg': {')': '271.2K'}}"
67cc01906c9c330ad2808292,{'no': 803},rafakalimann,Rafa Kalimann,Modeling,23.1M,Brazil,"{' (Auth': {')': '75.1K'}, ' (Avg': {')': '134.9K'}}"
67cc01906c9c330ad2808293,{'no': 804},yailinlamasviralreal,Yailin la Mas Viral ♋️🧿,Lifestyle,5.7M,United States,"{' (Auth': {')': '382.1K'}, ' (Avg': {')': '547.7K'}}"
67cc01906c9c330ad2808294,{'no': 805},warriors,Golden State Warriors,Lifestyle,25.6M,United States,"{' (Auth': {')': '83.9K'}, ' (Avg': {')': '116.3K'}}"
67cc01906c9c330ad2808295,{'no': 806},supercarblondie,Alex - that girl with the Cars,Cars & Motorbikes,10.9M,India,"{' (Auth': {')': '173.4K'}, ' (Avg': {')': '274.8K'}}"
67cc01906c9c330ad2808296,{'no': 807},hm_son7,Son HeungMin(손흥민)🇰🇷,Sports with a ball,7.7M,Brazil,"{' (Auth': {')': '241.9K'}, ' (Avg': {')': '393.5K'}}"
67cc01906c9c330ad2808297,{'no': 808},tarkan,Tarkan,Music,6M,Turkey,"{' (Auth': {')': '449.7K'}, ' (Avg': {')': '509.4K'}}"
67cc01906c9c330ad2808298,{'no': 809},thiagosilva,Thiago Silva,Sports with a ball,19.8M,Brazil,"{' (Auth': {')': '88.6K'}, ' (Avg': {')': '149.2K'}}"
67cc01906c9c330ad2808299,{'no': 810},dhanushkraja,Dhanush,Cinema & Actors/actresses,5M,India,"{' (Auth': {')': '465.6K'}, ' (Avg': {')': '602.5K'}}"
67cc01906c9c330ad280829a,{'no': 811},chaelincl,CL,Art/Artists,10.3M,Brazil,"{' (Auth': {')': '215K'}, ' (Avg': {')': '284.4K'}}"
67cc01906c9c330ad280829b,{'no': 812},willyrex,Willyrex,Shows,8.8M,Spain,"{' (Auth': {')': '285.7K'}, ' (Avg': {')': '338.7K'}}"
67cc01906c9c330ad280829c,{'no': 813},harshasai_,Harsha sai,Shows,3.2M,India,"{' (Auth': {')': '820.9K'}, ' (Avg': {')': '935.2K'}}"
67cc01906c9c330ad280829d,{'no': 814},anastasiya_kvitko,AK,Lifestyle,12.4M,United States,"{' (Auth': {')': '192.8K'}, ' (Avg': {')': '235.9K'}}"
67cc01906c9c330ad280829e,{'no': 815},marimaria,Mari Maria,Beauty,20.2M,Brazil,"{' (Auth': {')': '74.9K'}, ' (Avg': {')': '144.1K'}}"
67cc01906c9c330ad280829f,{'no': 816},yg_treasure_official,TREASURE (트레저),Music,5.7M,Indonesia,"{' (Auth': {')': '409.2K'}, ' (Avg': {')': '523K'}}"
67cc01906c9c330ad28082a0,{'no': 817},jaydacheaves,JAYDA,Clothing & Outfits,7.7M,United States,"{' (Auth': {')': '129.2K'}, ' (Avg': {')': '383.1K'}}"
67cc01906c9c330ad28082a1,{'no': 818},trueno,TR1 ⛈,Music,6.9M,Argentina,"{' (Auth': {')': '275.5K'}, ' (Avg': {')': '428.8K'}}"
67cc01906c9c330ad28082a2,{'no': 819},courteneycoxofficial,Courteney Cox,Cinema & Actors/actresses,12.2M,India,"{' (Auth': {')': '180K'}, ' (Avg': {')': '237.9K'}}"
67cc01906c9c330ad28082a3,{'no': 820},jennifer.garner,Jennifer Garner,Cinema & Actors/actresses,13.6M,United States,"{' (Auth': {')': '187.7K'}, ' (Avg': {')': '213.1K'}}"
67cc01906c9c330ad28082a4,{'no': 821},sophiedee,Sophie Dee,Adult content,12.4M,United States,"{' (Auth': {')': '176.3K'}, ' (Avg': {')': '234.9K'}}"
67cc01906c9c330ad28082a5,{'no': 822},kaliuchis,,Music,4M,United States,"{' (Auth': {')': '419K'}, ' (Avg': {')': '723.4K'}}"
67cc01906c9c330ad28082a6,{'no': 823},violets.tv,Violet Summers,Adult content,13.8M,Italy,"{' (Auth': {')': '153.9K'}, ' (Avg': {')': '211.1K'}}"
67cc01906c9c330ad28082a7,{'no': 824},juliopfernandez,J U L I O   P E Ñ A   F. D E Z,Art/Artists,3.4M,Brazil,"{' (Auth': {')': '667.7K'}, ' (Avg': {')': '848.6K'}}"
67cc01906c9c330ad28082a8,{'no': 825},lilpump,Lil Pump,Music,14.9M,United States,"{' (Auth': {')': '121.9K'}, ' (Avg': {')': '190.8K'}}"
67cc01906c9c330ad28082a9,{'no': 826},lizzobeeating,Lizzo,Music,13M,United States,"{' (Auth': {')': '157.2K'}, ' (Avg': {')': '220.2K'}}"
67cc01906c9c330ad28082aa,{'no': 827},jordynwoods,HEIR JORDYN,Modeling,12.6M,United States,"{' (Auth': {')': '118.4K'}, ' (Avg': {')': '224.3K'}}"
67cc01906c9c330ad28082ab,{'no': 828},armaanmalik,ARMAAN MALIK 🧿,Music,13.2M,India,"{' (Auth': {')': '186.6K'}, ' (Avg': {')': '216.1K'}}"
67cc01906c9c330ad28082ac,{'no': 829},shaq,DR. SHAQUILLE O'NEAL Ed.D.,Humor & Fun & Happiness,26.9M,United States,"{' (Auth': {')': '80.7K'}, ' (Avg': {')': '105.9K'}}"
67cc01906c9c330ad28082ad,{'no': 830},tarajiphenson,taraji p henson,Music,19.8M,United States,"{' (Auth': {')': '103.3K'}, ' (Avg': {')': '144.6K'}}"
67cc01906c9c330ad28082ae,{'no': 831},shxxbi131,B.I,Lifestyle,4.1M,Indonesia,"{' (Auth': {')': '605.1K'}, ' (Avg': {')': '708.7K'}}"
67cc01906c9c330ad28082af,{'no': 832},espn,ESPN,Sports with a ball,23.8M,United States,"{' (Auth': {')': '65.6K'}, ' (Avg': {')': '119.3K'}}"
67cc01906c9c330ad28082b0,{'no': 833},riteishd,Riteish Deshmukh,Art/Artists,15.5M,India,"{' (Auth': {')': '155.9K'}, ' (Avg': {')': '182.1K'}}"
67cc01906c9c330ad28082b1,{'no': 834},theroyalfamily,The Royal Family,Family,13M,Italy,"{' (Auth': {')': '176.4K'}, ' (Avg': {')': '217.6K'}}"
67cc01906c9c330ad28082b2,{'no': 835},klarafgcastanho,Klåra Cåstanho,Cinema & Actors/actresses,7.4M,Brazil,"{' (Auth': {')': '200.1K'}, ' (Avg': {')': '388.1K'}}"
67cc01906c9c330ad28082b3,{'no': 836},mohamedramadanws,Mohamed Ramadan,Music,20.5M,Egypt,"{' (Auth': {')': '100.8K'}, ' (Avg': {')': '139.2K'}}"
67cc01906c9c330ad28082b4,{'no': 837},valeyellow46,Valentino Rossi,Racing Sports,14.1M,Indonesia,"{' (Auth': {')': '152.3K'}, ' (Avg': {')': '198.9K'}}"
67cc01906c9c330ad28082b5,{'no': 838},sthefanematos,STHE ⚓️,Lifestyle,10M,Brazil,"{' (Auth': {')': '124.7K'}, ' (Avg': {')': '289.5K'}}"
67cc01906c9c330ad28082b6,{'no': 839},kashikakapoor09,Kashika Kapoor,Beauty,9.9M,Indonesia,"{' (Auth': {')': '266.7K'}, ' (Avg': {')': '285.3K'}}"
67cc01906c9c330ad28082b7,{'no': 840},lance210,Lance Stewart,Cinema & Actors/actresses,6.6M,United States,"{' (Auth': {')': '259.8K'}, ' (Avg': {')': '431.1K'}}"
67cc01906c9c330ad28082b8,{'no': 841},chieffkeeffsossa,Chief Keef,Music,7.8M,United States,"{' (Auth': {')': '197.1K'}, ' (Avg': {')': '364.6K'}}"
67cc01906c9c330ad28082b9,{'no': 842},alexis_officia1,Sanchez Alexis,Sports with a ball,14.6M,Chile,"{' (Auth': {')': '117.3K'}, ' (Avg': {')': '193.6K'}}"
67cc01906c9c330ad28082ba,{'no': 843},anyageraldine,anya geraldine,Music,11.2M,Indonesia,"{' (Auth': {')': '147.8K'}, ' (Avg': {')': '247.3K'}}"
67cc01906c9c330ad28082bb,{'no': 844},flay,FLAY 🎙,Lifestyle,7.7M,Brazil,"{' (Auth': {')': '177K'}, ' (Avg': {')': '369.5K'}}"
67cc01906c9c330ad28082bc,{'no': 845},sofia9__official,SOFIA ANSARI,Lifestyle,9.1M,India,"{' (Auth': {')': '225.5K'}, ' (Avg': {')': '314K'}}"
67cc01906c9c330ad28082bd,{'no': 846},jenna_chew,JENNA 周甄娜,Fitness & Gym,8.2M,United States,"{' (Auth': {')': '279.8K'}, ' (Avg': {')': '341.8K'}}"
67cc01906c9c330ad28082be,{'no': 847},arishfakhan138,Sayyed Arishfa Khan 💎,Cinema & Actors/actresses,29.5M,India,"{' (Auth': {')': '77.5K'}, ' (Avg': {')': '94K'}}"
67cc01906c9c330ad28082bf,{'no': 848},mohanshakti,Shakti Mohan,Art/Artists,16.5M,India,"{' (Auth': {')': '138.3K'}, ' (Avg': {')': '166.1K'}}"
67cc01906c9c330ad28082c0,{'no': 849},jimmyfallon,Jimmy Fallon,Shows,23.1M,United States,"{' (Auth': {')': '94.9K'}, ' (Avg': {')': '118.8K'}}"
67cc01906c9c330ad28082c1,{'no': 850},iampauloandre,Paulo André 🏁,Photography,9.9M,Brazil,"{' (Auth': {')': '102.6K'}, ' (Avg': {')': '290.5K'}}"
67cc01906c9c330ad28082c2,{'no': 851},ewsbdi,로운,,4.7M,Indonesia,"{' (Auth': {')': '395.9K'}, ' (Avg': {')': '591.8K'}}"
67cc01906c9c330ad28082c3,{'no': 852},borodylia,Ксения Бородина,Shows,19.2M,Russia,"{' (Auth': {')': '115K'}, ' (Avg': {')': '141.8K'}}"
67cc01906c9c330ad28082c4,{'no': 853},natalee.007,Natalie Lee,Modeling,7M,United States,"{' (Auth': {')': '310.8K'}, ' (Avg': {')': '397.2K'}}"
67cc01906c9c330ad28082c5,{'no': 854},mterstegen1,Marc ter Stegen,Sports with a ball,13.6M,Spain,"{' (Auth': {')': '132.4K'}, ' (Avg': {')': '199.5K'}}"
67cc01906c9c330ad28082c6,{'no': 855},albafloresoficial,Alba Flores,Cinema & Actors/actresses,11.5M,Spain,"{' (Auth': {')': '175.3K'}, ' (Avg': {')': '236.2K'}}"
67cc01906c9c330ad28082c7,{'no': 856},snejanaonopka15,Snejana Onopka,Modeling,9.6M,Brazil,"{' (Auth': {')': '221.4K'}, ' (Avg': {')': '295.5K'}}"
67cc01906c9c330ad28082c8,{'no': 857},saythename_17,SEVENTEEN,Music,10.2M,Indonesia,"{' (Auth': {')': '234.3K'}, ' (Avg': {')': '262.9K'}}"
67cc01906c9c330ad28082c9,{'no': 858},anas,Anas,Family,5.8M,Iraq,"{' (Auth': {')': '367.1K'}, ' (Avg': {')': '476.8K'}}"
67cc01906c9c330ad28082ca,{'no': 859},ab,Antonio Brown,Sports with a ball,11.3M,United States,"{' (Auth': {')': '118K'}, ' (Avg': {')': '241.1K'}}"
67cc01906c9c330ad28082cb,{'no': 860},wdohwan,우도환,Cinema & Actors/actresses,4.5M,Indonesia,"{' (Auth': {')': '459.3K'}, ' (Avg': {')': '608.8K'}}"
67cc01906c9c330ad28082cc,{'no': 861},actor_jg,배우 이준기 李準基,Cinema & Actors/actresses,6.5M,Indonesia,"{' (Auth': {')': '363.1K'}, ' (Avg': {')': '426.7K'}}"
67cc01906c9c330ad28082cd,{'no': 862},ashleybenson,Ashley Benson,Modeling,23.3M,Brazil,"{' (Auth': {')': '81.2K'}, ' (Avg': {')': '115.4K'}}"
67cc01906c9c330ad28082ce,{'no': 863},letthelordbewithyou,Scott Disick,Lifestyle,27.5M,United States,"{' (Auth': {')': '64.6K'}, ' (Avg': {')': '97.6K'}}"
67cc01906c9c330ad28082cf,{'no': 864},iiqraaziz,IQRA AZIZ HUSSAIN🇵🇰,Beauty,9M,India,"{' (Auth': {')': '266.5K'}, ' (Avg': {')': '303.8K'}}"
67cc01906c9c330ad28082d0,{'no': 865},icc,ICC,Sports with a ball,24.3M,India,"{' (Auth': {')': '91.7K'}, ' (Avg': {')': '109.7K'}}"
67cc01906c9c330ad28082d1,{'no': 866},nimratkhairaofficial,NIMRAT KHAIRA,Music,8.1M,India,"{' (Auth': {')': '271.2K'}, ' (Avg': {')': '336.5K'}}"
67cc01906c9c330ad28082d2,{'no': 867},snoopdogg,snoopdogg,Lifestyle,76.4M,United States,"{' (Auth': {')': '24.9K'}, ' (Avg': {')': '35.5K'}}"
67cc01906c9c330ad28082d3,{'no': 868},zo,Lonzo Ball,Sports with a ball,14.7M,United States,"{' (Auth': {')': '101.1K'}, ' (Avg': {')': '182.1K'}}"
67cc01906c9c330ad28082d4,{'no': 869},cnn,CNN,Shows,18.1M,United States,"{' (Auth': {')': '107.7K'}, ' (Avg': {')': '148.8K'}}"
67cc01906c9c330ad28082d5,{'no': 870},realshadmehr,Shadmehr Aghili,Music,8.2M,Iran,"{' (Auth': {')': '242.7K'}, ' (Avg': {')': '338.6K'}}"
67cc01906c9c330ad28082d6,{'no': 871},arcticmonkeys,Arctic Monkeys,Music,4.1M,United States,"{' (Auth': {')': '465K'}, ' (Avg': {')': '653.9K'}}"
67cc01906c9c330ad28082d7,{'no': 872},priyankaamohanofficial,Priyanka Mohan,Photography,3.5M,India,"{' (Auth': {')': '660K'}, ' (Avg': {')': '757.3K'}}"
67cc01906c9c330ad28082d8,{'no': 873},dacremontgomery,Dacre Montgomery,Cinema & Actors/actresses,8.9M,United States,"{' (Auth': {')': '224.4K'}, ' (Avg': {')': '299.9K'}}"
67cc01906c9c330ad28082d9,{'no': 874},iamyanetgarcia,Yanet Garcia 🇲🇽,Cinema & Actors/actresses,14.9M,Mexico,"{' (Auth': {')': '139.6K'}, ' (Avg': {')': '178.2K'}}"
67cc01906c9c330ad28082da,{'no': 875},streetartglobe,StreetArtGlobe ™ 😱,Art/Artists,16.6M,United States,"{' (Auth': {')': '117.7K'}, ' (Avg': {')': '159.9K'}}"
67cc01906c9c330ad28082db,{'no': 876},maddieziegler,maddie,Cinema & Actors/actresses,13.8M,United States,"{' (Auth': {')': '126.5K'}, ' (Avg': {')': '189.8K'}}"
67cc01906c9c330ad28082dc,{'no': 877},_abu_saalim_,ABU SAALIM,Photography,3M,India,"{' (Auth': {')': '372.6K'}, ' (Avg': {')': '881.4K'}}"
67cc01906c9c330ad28082dd,{'no': 878},hannahelzahed,Hannah El-Zahed,Cinema & Actors/actresses,18.2M,Egypt,"{' (Auth': {')': '117.2K'}, ' (Avg': {')': '145K'}}"
67cc01906c9c330ad28082de,{'no': 879},djokernole,Novak Djokovic,Sports with a ball,11.4M,Serbia,"{' (Auth': {')': '187.7K'}, ' (Avg': {')': '230.9K'}}"
67cc01906c9c330ad28082df,{'no': 880},weareone.exo,EXO Official,Music,10M,Indonesia,"{' (Auth': {')': '212K'}, ' (Avg': {')': '265.8K'}}"
67cc01906c9c330ad28082e0,{'no': 881},paollaoliveirareal,Paolla Oliveira,Cinema & Actors/actresses,34.9M,Brazil,"{' (Auth': {')': '56.7K'}, ' (Avg': {')': '75.1K'}}"
67cc01906c9c330ad28082e1,{'no': 882},trentarnold66,Trent Alexander-Arnold,Lifestyle,7.8M,United Kingdom,"{' (Auth': {')': '230.4K'}, ' (Avg': {')': '337.5K'}}"
67cc01906c9c330ad28082e2,{'no': 883},i_nivethathomas,Nivetha Thomas,Cinema & Actors/actresses,6.2M,India,"{' (Auth': {')': '379.5K'}, ' (Avg': {')': '429.2K'}}"
67cc01906c9c330ad28082e3,{'no': 884},jeromepolin,Jerome Polin Sijabat ジェローム,Education,7M,Indonesia,"{' (Auth': {')': '257.7K'}, ' (Avg': {')': '378.2K'}}"
67cc01906c9c330ad28082e4,{'no': 885},sinavaliollah,Sina Valiollah,Shows,7.5M,Iran,"{' (Auth': {')': '282.9K'}, ' (Avg': {')': '356.8K'}}"
67cc01906c9c330ad28082e5,{'no': 886},dilettaleotta,🌸Diletta Leotta🌸,Shows,8.6M,Italy,"{' (Auth': {')': '206.2K'}, ' (Avg': {')': '307.5K'}}"
67cc01906c9c330ad28082e6,{'no': 887},marcoasensio10,Marco Asensio,Sports with a ball,14.6M,Spain,"{' (Auth': {')': '115.9K'}, ' (Avg': {')': '177.7K'}}"
67cc01906c9c330ad28082e7,{'no': 888},nidhhiagerwal,Nidhhi Agerwal 🌟,Gaming,25.7M,India,"{' (Auth': {')': '84.3K'}, ' (Avg': {')': '101K'}}"
67cc01906c9c330ad28082e8,{'no': 889},ms.sethii,Shilpa Sethi,Modeling,6.6M,United States,"{' (Auth': {')': '267.8K'}, ' (Avg': {')': '405.1K'}}"
67cc01906c9c330ad28082e9,{'no': 890},michelle_lewin,Michelle Lewin,Fitness & Gym,15.1M,United States,"{' (Auth': {')': '122.6K'}, ' (Avg': {')': '173.1K'}}"
67cc01906c9c330ad28082ea,{'no': 891},galatasaray,Galatasaray,Sports with a ball,11.7M,Turkey,"{' (Auth': {')': '183K'}, ' (Avg': {')': '221.4K'}}"
67cc01906c9c330ad28082eb,{'no': 892},maxverstappen1,Max Verstappen,Racing Sports,9.3M,United States,"{' (Auth': {')': '214.4K'}, ' (Avg': {')': '281.9K'}}"
67cc01906c9c330ad28082ec,{'no': 893},anggayunandareal16,Ucup - The Hacker,Modeling,10.5M,Indonesia,"{' (Auth': {')': '169.1K'}, ' (Avg': {')': '244.7K'}}"
67cc01906c9c330ad28082ed,{'no': 894},guaynaa,Guaynaa 🧿,Music,6.2M,Mexico,"{' (Auth': {')': '269K'}, ' (Avg': {')': '414.8K'}}"
67cc01906c9c330ad28082ee,{'no': 895},burnaboygram,Burna Boy,Art/Artists,11.5M,Nigeria,"{' (Auth': {')': '121.6K'}, ' (Avg': {')': '223.4K'}}"
67cc01906c9c330ad28082ef,{'no': 896},sergiroberto,Sergi Roberto,Sports with a ball,7.6M,Spain,"{' (Auth': {')': '215.6K'}, ' (Avg': {')': '339.7K'}}"
67cc01906c9c330ad28082f0,{'no': 897},rakulpreet,Rakul Singh,Cinema & Actors/actresses,22.4M,India,"{' (Auth': {')': '96.2K'}, ' (Avg': {')': '113.1K'}}"
67cc01906c9c330ad28082f1,{'no': 898},lalioficial,LALI❤️‍🔥,Music,11.1M,Argentina,"{' (Auth': {')': '160.6K'}, ' (Avg': {')': '229.5K'}}"
67cc01906c9c330ad28082f2,{'no': 899},aslisona,Sonakshi Sinha,Cinema & Actors/actresses,23.3M,India,"{' (Auth': {')': '90.2K'}, ' (Avg': {')': '109.1K'}}"
